Date,Store,forecast_units,hours_variable,hours_baseline,hours_total
2012-10-05,1,71.60645055686675,1.432129011137335,8.0,9.432129011137334
2012-10-12,1,71.6871350662686,1.4337427013253718,8.0,9.433742701325372
2012-10-19,1,71.68734956677775,1.4337469913355552,8.0,9.433746991335555
2012-10-26,1,71.73961777319089,1.4347923554638178,8.0,9.434792355463818
2012-10-05,2,71.56459560898259,1.4312919121796517,8.0,9.431291912179653
2012-10-12,2,71.60007222335805,1.4320014444671612,8.0,9.432001444467161
2012-10-19,2,71.65770222164898,1.4331540444329796,8.0,9.43315404443298
2012-10-26,2,71.37242503561592,1.4274485007123183,8.0,9.427448500712318
2012-10-05,3,63.56354256854258,1.2712708513708515,8.0,9.27127085137085
2012-10-12,3,63.89632539682541,1.2779265079365083,8.0,9.277926507936508
2012-10-19,3,63.97688095238095,1.279537619047619,8.0,9.27953761904762
2012-10-26,3,63.9845,1.27969,8.0,9.27969
2012-10-05,4,71.54208165613483,1.4308416331226965,8.0,9.430841633122697
2012-10-12,4,71.71740832280149,1.4343481664560298,8.0,9.43434816645603
2012-10-19,4,71.75058052724636,1.435011610544927,8.0,9.435011610544928
2012-10-26,4,71.52024163858044,1.4304048327716088,8.0,9.43040483277161
2012-10-05,5,63.42815873015874,1.268563174603175,8.0,9.268563174603175
2012-10-12,5,63.34311111111112,1.2668622222222223,8.0,9.266862222222223
2012-10-19,5,63.98552380952382,1.2797104761904763,8.0,9.279710476190477
2012-10-26,5,64.16838095238096,1.283367619047619,8.0,9.283367619047619
2012-10-05,6,71.77331575061889,1.4354663150123779,8.0,9.435466315012377
2012-10-12,6,71.67263809560035,1.433452761912007,8.0,9.433452761912006
2012-10-19,6,71.7436703468876,1.434873406937752,8.0,9.434873406937752
2012-10-26,6,71.54730834080239,1.4309461668160477,8.0,9.430946166816048
2012-10-05,7,68.98567415917417,1.3797134831834834,8.0,9.379713483183483
2012-10-12,7,68.94466461608567,1.3788932923217134,8.0,9.378893292321713
2012-10-19,7,68.70181385281387,1.3740362770562775,8.0,9.374036277056277
2012-10-26,7,68.85918842560949,1.3771837685121897,8.0,9.37718376851219
2012-10-05,8,69.0871078658184,1.381742157316368,8.0,9.381742157316367
2012-10-12,8,69.41152850073904,1.3882305700147808,8.0,9.38823057001478
2012-10-19,8,69.06437459032195,1.3812874918064388,8.0,9.38128749180644
2012-10-26,8,69.12185871730608,1.3824371743461217,8.0,9.382437174346121
2012-10-05,9,64.26304761904764,1.2852609523809528,8.0,9.285260952380952
2012-10-12,9,63.75009812409812,1.2750019624819624,8.0,9.275001962481962
2012-10-19,9,64.07644444444445,1.281528888888889,8.0,9.28152888888889
2012-10-26,9,64.11160606060606,1.2822321212121213,8.0,9.282232121212122
2012-10-05,10,70.81204761904762,1.4162409523809523,8.0,9.416240952380953
2012-10-12,10,71.2110119047619,1.424220238095238,8.0,9.424220238095238
2012-10-19,10,71.48375840336135,1.429675168067227,8.0,9.429675168067227
2012-10-26,10,71.44166857652152,1.4288333715304304,8.0,9.42883337153043
2012-10-05,11,71.03359789396427,1.4206719578792855,8.0,9.420671957879286
2012-10-12,11,70.97158729429576,1.4194317458859151,8.0,9.419431745885916
2012-10-19,11,70.96187786061924,1.4192375572123848,8.0,9.419237557212385
2012-10-26,11,70.92916982108159,1.4185833964216317,8.0,9.418583396421631
2012-10-05,12,67.18014285714288,1.3436028571428578,8.0,9.343602857142859
2012-10-12,12,67.29119047619048,1.3458238095238095,8.0,9.345823809523809
2012-10-19,12,67.6395017253278,1.352790034506556,8.0,9.352790034506556
2012-10-26,12,67.60480952380952,1.3520961904761903,8.0,9.35209619047619
2012-10-05,13,73.17866666666666,1.4635733333333332,8.0,9.463573333333333
2012-10-12,13,73.21353174603175,1.464270634920635,8.0,9.464270634920634
2012-10-19,13,72.975,1.4594999999999998,8.0,9.4595
2012-10-26,13,72.91857142857143,1.4583714285714284,8.0,9.458371428571429
2012-10-05,14,70.10178571428571,1.4020357142857143,8.0,9.402035714285715
2012-10-12,14,70.13584126984126,1.4027168253968254,8.0,9.402716825396826
2012-10-19,14,70.25861904761905,1.405172380952381,8.0,9.405172380952381
2012-10-26,14,70.62642857142858,1.4125285714285716,8.0,9.412528571428572
2012-10-05,15,68.76490476190475,1.3752980952380949,8.0,9.375298095238096
2012-10-12,15,69.0868708885616,1.381737417771232,8.0,9.381737417771232
2012-10-19,15,69.10719047619045,1.382143809523809,8.0,9.382143809523809
2012-10-26,15,69.05766666666665,1.381153333333333,8.0,9.381153333333334
2012-10-05,16,68.72047619047618,1.3744095238095235,8.0,9.374409523809524
2012-10-12,16,68.41007936507937,1.3682015873015874,8.0,9.368201587301588
2012-10-19,16,68.46657936507937,1.3693315873015874,8.0,9.369331587301588
2012-10-26,16,68.30610317460318,1.3661220634920637,8.0,9.366122063492064
2012-10-05,17,69.71103177627327,1.3942206355254654,8.0,9.394220635525466
2012-10-12,17,69.53729271708684,1.3907458543417368,8.0,9.390745854341738
2012-10-19,17,69.68580148901667,1.3937160297803333,8.0,9.393716029780332
2012-10-26,17,69.87714033613446,1.3975428067226892,8.0,9.39754280672269
