Store,Date,y_true,y_pred,error,abs_error,pct_error,Type,Size
1,2012-09-07,1661767.33,1589077.4262778163,-72689.90372218378,72689.90372218378,-4.374252785567988,A,151315
1,2012-09-14,1517428.87,1577514.773529937,60085.90352993691,60085.90352993691,3.959717962261843,A,151315
1,2012-09-21,1506126.06,1547996.2184994689,41870.15849946882,41870.15849946882,2.7799903083456914,A,151315
1,2012-09-28,1437059.26,1517552.488085472,80493.22808547202,80493.22808547202,5.601246262138975,A,151315
1,2012-10-05,1670785.97,1566358.1647113217,-104427.80528867827,104427.80528867827,-6.250220385120799,A,151315
1,2012-10-12,1573072.81,1559238.9777084556,-13833.832291544415,13833.832291544415,-0.8794146210908327,A,151315
1,2012-10-19,1508068.77,1546039.1744145036,37970.4044145036,37970.4044145036,2.51781650610692,A,151315
1,2012-10-26,1493659.74,1541182.575302409,47522.83530240902,47522.83530240902,3.1816372919316294,A,151315
2,2012-09-07,1898777.07,1863505.3551710234,-35271.71482897666,35271.71482897666,-1.8576016840658742,A,202307
2,2012-09-14,1814806.6300000001,1846744.5839131088,31937.95391310868,31937.95391310868,1.7598543770533104,A,202307
2,2012-09-21,1829415.67,1844463.9889656797,15048.318965679733,15048.318965679733,0.822575164980397,A,202307
2,2012-09-28,1746470.56,1806987.9735498962,60517.4135498961,60517.4135498961,3.465126463391178,A,202307
2,2012-10-05,1998321.04,1859930.0507289625,-138390.9892710375,138390.9892710375,-6.925363167423665,A,202307
2,2012-10-12,1900745.13,1882099.344784063,-18645.785215936834,18645.785215936834,-0.9809724050660509,A,202307
2,2012-10-19,1847990.41,1848655.9434031087,665.5334031088278,665.5334031088278,0.03601389917974887,A,202307
2,2012-10-26,1834458.35,1836132.2460488915,1673.896048891358,1673.896048891358,0.09124742727963041,A,202307
3,2012-09-07,408229.73000000004,414969.46460780286,6739.73460780282,6739.73460780282,1.650966138062218,B,37392
3,2012-09-14,407589.16,413043.19943226903,5454.039432269055,5454.039432269055,1.3381218068383014,B,37392
3,2012-09-21,414392.09,417461.1900144913,3069.1000144912978,3069.1000144912978,0.7406270748293717,B,37392
3,2012-09-28,389813.02,406972.4680554415,17159.44805544149,17159.44805544149,4.401968937682351,B,37392
3,2012-10-05,443557.65,414086.1683366346,-29471.48166336544,29471.48166336544,-6.644340744290046,B,37392
3,2012-10-12,410804.39,412911.3850959422,2106.9950959421694,2106.9950959421694,0.512894980489904,B,37392
3,2012-10-19,424513.08,419877.146511663,-4635.933488337032,4635.933488337032,-1.09205904523296,B,37392
3,2012-10-26,405432.7,409026.13643309847,3593.4364330984536,3593.4364330984536,0.8863213137713001,B,37392
4,2012-09-07,2125104.7199999997,2161863.8816196974,36759.1616196977,36759.1616196977,1.7297576572931288,A,205863
4,2012-09-14,2117854.6,2147916.286796196,30061.686796195805,30061.686796195805,1.419440541205983,A,205863
4,2012-09-21,2119438.5300000003,2136015.9331146404,16577.403114640154,16577.403114640154,0.7821601277881908,A,205863
4,2012-09-28,2027620.23,2108399.20244441,80778.97244440997,80778.97244440997,3.9839300895321,A,205863
4,2012-10-05,2209835.43,2160699.0353951696,-49136.39460483054,49136.39460483054,-2.2235318493753415,A,205863
4,2012-10-12,2133026.07,2148489.4002834084,15463.330283408519,15463.330283408519,0.7249480210717031,A,205863
4,2012-10-19,2097266.85,2146131.2912476375,48864.441247637384,48864.441247637384,2.32991053320837,A,205863
4,2012-10-26,2149594.46,2127705.924271685,-21888.53572831489,21888.53572831489,-1.0182634974001046,A,205863
5,2012-09-07,350648.91,330061.47996082174,-20587.43003917823,20587.43003917823,-5.871237426398454,B,34875
5,2012-09-14,299800.67,334414.63975249464,34613.96975249465,34613.96975249465,11.545661239681237,B,34875
5,2012-09-21,307306.76,331983.53757541854,24676.777575418528,24676.777575418528,8.030014561156587,B,34875
5,2012-09-28,310141.68,323327.1395125194,13185.459512519417,13185.459512519417,4.25143099518885,B,34875
5,2012-10-05,343048.29,328102.2209582977,-14946.069041702256,14946.069041702256,-4.356841143764996,B,34875
5,2012-10-12,325345.41,332575.88914835965,7230.479148359678,7230.479148359678,2.2224008472594337,B,34875
5,2012-10-19,313358.15,332545.1079732054,19186.957973205368,19186.957973205368,6.123012269891613,B,34875
5,2012-10-26,319550.77,330642.98452032154,11092.214520321519,11092.214520321519,3.4711900460516865,B,34875
6,2012-09-07,1608077.01,1577486.344603315,-30590.665396685014,30590.665396685014,-1.9023134592717676,A,202505
6,2012-09-14,1375166.86,1571235.7111159964,196068.85111599625,196068.85111599625,14.2578225827807,A,202505
6,2012-09-21,1425603.65,1538564.7346426197,112961.08464261983,112961.08464261983,7.923737052905261,A,202505
6,2012-09-28,1369131.46,1519859.2725643774,150727.81256437744,150727.81256437744,11.009009504783233,A,202505
6,2012-10-05,1518177.71,1548131.8210349083,29954.111034908332,29954.111034908332,1.9730306167456728,A,202505
6,2012-10-12,1459396.84,1526778.7278842104,67381.88788421033,67381.88788421033,4.617105233982166,A,202505
6,2012-10-19,1436883.99,1538108.9357962785,101224.94579627854,101224.94579627854,7.044754239086382,A,202505
6,2012-10-26,1431426.34,1498410.2606184375,66983.92061843746,66983.92061843746,4.67952270729051,A,202505
7,2012-09-07,597876.5499999999,622820.3400079485,24943.790007948526,24943.790007948526,4.172063615465187,B,70713
7,2012-09-14,541120.2,605714.1222813578,64593.92228135781,64593.92228135781,11.937074661296661,B,70713
